,tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,sequence_number,purchaser_type_name,property_type_name,preapproval_name,owner_occupancy_name,msamd_name,loan_type_name,loan_purpose_name,lien_status_name,hoepa_status_name,edit_status_name,denial_reason_name_3,denial_reason_name_2,denial_reason_name_1,county_name,co_applicant_sex_name,co_applicant_race_name_5,co_applicant_race_name_4,co_applicant_race_name_3,co_applicant_race_name_2,co_applicant_race_name_1,co_applicant_ethnicity_name,census_tract_number,application_date_indicator,applicant_sex_name,applicant_race_name_5,applicant_race_name_4,applicant_race_name_3,applicant_race_name_2,applicant_race_name_1,applicant_ethnicity_name,agency_name,agency_abbr,action_taken_name
17969,122.4100037,6392.0,19.95999908,1884.0,2349.0,266,63100.0,89.0,1170,3,1,1,1,13.0,1,1,1,1,0.0,0.0,0.0,0.0,33.0,3,0.0,0.0,0.0,0.0,3,1,9504.0,0,2,0.0,0.0,0.0,0.0,2,1,3,3,4
17970,80.45999908,4975.0,31.94000053,1004.0,1354.0,95,65800.0,17.0,1733,3,1,1,1,11.0,2,1,1,1,0.0,0.0,0.0,0.0,13.0,2,0.0,0.0,0.0,0.0,2,2,110.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17971,88.97000122,5043.0,40.72999954,1337.0,1633.0,417,90300.0,86.0,6407,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,219.04,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17972,98.48999786,6411.0,22.12999916,2019.0,2257.0,262,90300.0,166.0,38259,3,1,1,1,5.0,3,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,319.03,0,2,0.0,0.0,0.0,0.0,2,1,4,4,4
17973,104.1699982,4160.0,30.57999992,1189.0,1457.0,195,78100.0,72.0,75561,3,1,1,1,3.0,3,1,1,1,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,919.0,0,2,0.0,0.0,0.0,0.0,7,1,2,2,4
17974,143.8099976,4508.0,19.5,1230.0,1355.0,397,73300.0,101.0,13123,3,1,2,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,406.09,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17975,114.9000015,5902.0,34.65000153,1532.0,1905.0,225,72300.0,41.0,303098,3,1,1,1,4.0,1,3,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,9400.08,0,1,0.0,0.0,0.0,0.0,3,3,1,1,4
17976,93.25,7599.0,12.92000008,2956.0,5893.0,335,55600.0,152.0,170054,3,1,3,2,0.0,1,2,1,1,0.0,0.0,0.0,0.0,16.0,2,0.0,0.0,0.0,0.0,2,2,2.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17977,112.9800034,3677.0,10.81999969,1197.0,1336.0,340,90300.0,89.0,31456,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,523.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17978,98.26999664,3693.0,13.94999981,970.0,1254.0,239,72300.0,84.0,575114,3,1,1,1,4.0,2,2,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,704.03,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17979,74.86000061,9737.0,22.72999954,2164.0,2824.0,139,69900.0,50.0,24210,3,1,1,1,8.0,1,1,1,1,0.0,0.0,0.0,0.0,9.0,2,0.0,0.0,0.0,0.0,2,2,2.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17980,86.02999878,6139.0,17.13999939,1016.0,1672.0,345,90300.0,77.0,22029,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,4,0.0,0.0,0.0,0.0,1,3,49.0,0,3,0.0,0.0,0.0,0.0,1,3,1,1,4
17981,84.5,4713.0,42.20000076,970.0,1740.0,189,72300.0,100.0,22908,3,1,1,1,4.0,3,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,719.01,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17982,92.94999695,4224.0,11.17000008,1399.0,2203.0,174,55600.0,50.0,18773,3,1,1,1,0.0,1,1,1,1,0.0,0.0,0.0,0.0,28.0,3,0.0,0.0,0.0,0.0,3,1,9502.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17983,175.8899994,6641.0,9.56000042,2089.0,2756.0,417,78100.0,228.0,155653,3,1,1,2,3.0,1,1,1,1,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,3,1,910.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17984,43.43999863,4239.0,28.82999992,689.0,1258.0,275,90300.0,87.0,78767,3,1,2,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,529.05,0,2,0.0,0.0,0.0,0.0,2,2,2,2,4
17985,108.6699982,4382.0,30.03000069,1106.0,1414.0,393,69900.0,70.0,552176,3,1,1,1,8.0,1,1,1,1,0.0,0.0,0.0,0.0,9.0,3,0.0,0.0,0.0,0.0,3,1,107.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17986,134.0800018,7502.0,19.45000076,2215.0,2788.0,355,73600.0,140.0,45454,3,1,1,1,6.0,1,1,1,1,0.0,0.0,0.0,0.0,6.0,2,0.0,0.0,0.0,0.0,2,2,117.1,0,3,0.0,0.0,0.0,0.0,1,3,2,2,4
17987,141.0299988,4611.0,27.79999924,1260.0,1392.0,224,90300.0,135.0,6411,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,519.26,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17988,127.6399994,4465.0,16.19000053,1321.0,1475.0,331,72300.0,0.0,13099,3,1,1,1,4.0,3,1,1,1,1.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,704.04,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17989,163.7799988,3817.0,21.21999931,1145.0,1238.0,222,73300.0,70.0,75571,3,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,406.08,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
17990,90.43000031,4374.0,23.65999985,918.0,1049.0,412,90300.0,136.0,12650,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,218.04,0,3,0.0,0.0,0.0,0.0,1,3,3,3,4
17991,140.8399963,7935.0,15.86999989,2047.0,2457.0,1120,90300.0,579.0,6883,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,224.0,0,2,0.0,0.0,0.0,0.0,3,1,4,4,4
17992,83.91999817,7202.0,29.13999939,1498.0,2360.0,205,63100.0,48.0,679818,3,1,1,1,13.0,3,1,1,1,0.0,0.0,0.0,0.0,21.0,3,0.0,0.0,0.0,0.0,3,1,9608.02,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17993,120.5299988,5430.0,27.72999954,1866.0,1765.0,196,90300.0,109.0,57210,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,226.06,0,2,0.0,0.0,0.0,0.0,1,1,1,1,4
17994,88.88999939,3233.0,16.61000061,1055.0,1278.0,176,73600.0,33.0,14854,3,1,1,1,6.0,2,1,1,1,0.0,0.0,0.0,0.0,6.0,2,0.0,0.0,0.0,0.0,2,2,125.1,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17995,163.7799988,3817.0,21.21999931,1145.0,1238.0,312,73300.0,96.0,29449,3,1,1,1,1.0,3,1,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,406.08,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17996,115.6100006,6029.0,10.17000008,1754.0,2179.0,194,72300.0,93.0,58912,3,1,1,1,4.0,1,1,1,1,1.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,703.13,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17997,89.80000305,5935.0,13.89999962,1231.0,1566.0,233,73300.0,70.0,81425,3,1,1,1,1.0,2,1,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,404.14,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17998,72.73999786,5034.0,50.56000137,1238.0,1616.0,123,90300.0,31.0,25679,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,303.11,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
17999,119.2099991,5851.0,14.01000023,1555.0,1861.0,211,90300.0,0.0,91612,3,1,1,1,5.0,1,1,1,1,1.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,526.07,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18000,125.8199997,4940.0,13.90999985,1710.0,2233.0,304,72300.0,186.0,12999,3,1,2,1,4.0,3,2,1,1,0.0,0.0,0.0,0.0,4.0,4,0.0,0.0,0.0,2.0,4,3,608.0,0,1,0.0,0.0,0.0,1.0,3,1,2,2,4
18001,120.2799988,5588.0,32.22999954,1247.0,83.0,329,90300.0,70.0,374,3,1,1,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,80.01,0,1,0.0,0.0,0.0,0.0,2,1,4,4,4
18002,119.2699966,4392.0,26.25,1130.0,1379.0,437,72300.0,0.0,13948,3,1,1,1,4.0,3,1,1,1,1.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,731.22,0,2,0.0,0.0,0.0,0.0,2,2,2,2,4
18003,125.7099991,3936.0,12.82999992,1017.0,1497.0,525,90300.0,117.0,2688,3,1,1,1,5.0,1,3,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,35.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,4
18004,92.08000183,6788.0,20.97999954,1935.0,2283.0,14,90300.0,58.0,22862,3,1,1,1,5.0,1,2,2,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,525.03,0,1,0.0,0.0,0.0,0.0,1,2,4,4,4
18005,88.69000244,5984.0,50.20000076,1477.0,2071.0,282,90300.0,62.0,59655,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,113.0,0,3,0.0,0.0,0.0,0.0,1,3,2,2,4
18006,147.3800049,3791.0,18.94000053,1223.0,1258.0,147,72300.0,71.0,3411,3,1,2,1,4.0,2,2,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,610.01,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
18007,123.3300018,4540.0,14.53999996,1361.0,1673.0,146,73600.0,69.0,34905,3,1,1,1,6.0,1,1,1,1,1.0,0.0,0.0,0.0,6.0,2,0.0,0.0,0.0,0.0,2,2,117.2,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
18008,90.43000031,6546.0,49.18999863,1404.0,2045.0,95,65800.0,34.0,81133,3,1,1,1,11.0,1,1,1,1,0.0,0.0,0.0,0.0,13.0,2,0.0,0.0,0.0,0.0,2,2,118.0,0,2,0.0,0.0,0.0,0.0,1,2,2,2,4
18009,58.97000122,5553.0,76.20999908,499.0,1334.0,89,48700.0,36.0,85728,3,1,1,1,9.0,2,1,1,1,0.0,0.0,0.0,0.0,10.0,2,0.0,0.0,0.0,0.0,2,2,2.0,0,2,0.0,0.0,0.0,0.0,2,2,2,2,4
18010,67.98999786,3606.0,19.21999931,819.0,1425.0,110,61300.0,0.0,475,3,3,1,2,12.0,1,1,1,1,0.0,0.0,0.0,0.0,14.0,3,0.0,0.0,0.0,0.0,3,1,13.0,0,2,0.0,0.0,0.0,0.0,2,1,3,3,4
18011,78.31999969,4240.0,16.88999939,1008.0,1565.0,83,90300.0,41.0,21916,3,1,1,2,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,526.04,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
18012,87.55999756,5311.0,24.32999992,1497.0,1769.0,290,90300.0,85.0,37100,3,1,1,1,5.0,2,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,527.06,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
18013,143.8899994,2760.0,20.0,931.0,1183.0,218,72300.0,0.0,64895,3,1,1,1,4.0,2,1,1,1,1.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,3,1,9400.01,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
18014,55.34000015,4390.0,87.43000031,766.0,1351.0,416,90300.0,65.0,16562,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,111.01,0,2,0.0,0.0,0.0,0.0,6,1,2,2,4
18015,96.41000366,3583.0,13.97999954,1114.0,1219.0,118,61800.0,0.0,254981,3,1,1,2,10.0,1,1,1,1,1.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,110.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
18016,87.48000336,5535.0,55.83000183,1422.0,1583.0,243,90300.0,79.0,60807,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,294.03,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18017,103.9899979,2220.0,5.0,657.0,1853.0,112,55600.0,0.0,154525,3,1,1,2,0.0,1,1,1,1,1.0,0.0,0.0,0.0,31.0,2,0.0,0.0,0.0,0.0,2,2,9709.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18018,123.2699966,7030.0,11.55000019,2158.0,2733.0,385,72300.0,106.0,716981,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,735.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18019,102.3399963,7008.0,12.34000015,1863.0,2538.0,10,61300.0,82.0,13786,3,1,2,1,12.0,1,2,2,1,1.0,0.0,0.0,0.0,14.0,3,0.0,0.0,0.0,0.0,3,1,9.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18020,88.93000031,7182.0,35.29999924,1149.0,1779.0,184,78100.0,65.0,89143,3,1,1,1,3.0,1,1,1,1,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,912.03,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
18021,122.1200027,7128.0,27.30999947,2213.0,2742.0,300,73600.0,55.0,327609,3,1,1,1,6.0,1,1,1,1,0.0,0.0,0.0,0.0,6.0,3,0.0,0.0,0.0,0.0,3,1,122.22,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18022,98.05999756,6035.0,15.13000011,1853.0,2377.0,169,78100.0,36.0,10801,3,1,1,1,3.0,1,2,1,1,1.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,926.0,0,1,0.0,0.0,0.0,0.0,2,1,1,1,4
18023,129.5899963,4154.0,15.0,1504.0,1629.0,391,90300.0,130.0,139470,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,502.0,0,2,0.0,0.0,0.0,0.0,6,1,1,1,4
18024,114.9199982,5324.0,30.29999924,1419.0,1719.0,287,90300.0,90.0,44796,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,226.03,0,2,0.0,0.0,0.0,0.0,1,3,2,2,4
18025,130.0899963,4708.0,28.96999931,1311.0,1474.0,174,72300.0,49.0,14889,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,4,0.0,0.0,0.0,0.0,1,3,731.21,0,3,0.0,0.0,0.0,0.0,1,3,1,1,4
18026,118.4700012,7399.0,39.36999893,2551.0,2559.0,242,90300.0,80.0,39223,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,1,3,319.07,0,2,0.0,0.0,0.0,0.0,1,3,1,1,4
18027,119.2699966,4392.0,26.25,1130.0,1379.0,196,72300.0,85.0,5594,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,731.22,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
18028,108.6699982,4382.0,30.03000069,1106.0,1414.0,255,69900.0,72.0,3831,3,1,1,1,8.0,1,1,1,1,0.0,0.0,0.0,0.0,9.0,3,0.0,0.0,0.0,0.0,3,1,107.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18029,92.06999969,3876.0,7.25,1323.0,1569.0,332,90300.0,78.0,397,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,4,315.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18030,111.1900024,7073.0,24.18000031,1997.0,1934.0,410,90300.0,130.0,40775,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,222.02,0,3,0.0,0.0,0.0,0.0,2,1,2,2,4
18031,143.3800049,5262.0,16.93000031,1256.0,2088.0,410,72300.0,102.0,24168,3,1,1,1,4.0,2,2,1,1,0.0,0.0,0.0,0.0,4.0,4,0.0,0.0,0.0,0.0,1,3,606.0,0,3,0.0,0.0,0.0,0.0,1,3,2,2,4
18032,126.8099976,3690.0,15.03999996,1365.0,1501.0,280,90300.0,140.0,66875,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,1,1,214.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18033,55.74000168,4578.0,60.40000153,735.0,1471.0,175,72300.0,48.0,4772,3,1,2,1,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,617.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18034,124.8799973,4571.0,25.15999985,1447.0,1626.0,11,72300.0,116.0,787169,3,1,2,1,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,713.1,0,3,0.0,0.0,0.0,0.0,1,3,2,2,4
18035,157.7299957,4645.0,41.04999924,1430.0,1188.0,506,90300.0,178.0,18615,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,4,250.05,0,2,0.0,0.0,0.0,0.0,2,2,2,2,4
18036,131.4299927,6843.0,22.42000008,2251.0,2325.0,450,90300.0,134.0,40176,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,3,1,521.18,0,1,0.0,0.0,0.0,0.0,2,1,4,4,4
18037,103.5400009,4250.0,7.670000076,1378.0,1485.0,409,90300.0,100.0,7540,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,1,3,522.06,0,3,0.0,0.0,0.0,0.0,1,3,4,4,4
18038,123.4499969,4880.0,13.75,1349.0,1885.0,207,57900.0,60.0,54612,3,1,1,1,2.0,1,1,1,1,0.0,0.0,0.0,0.0,2.0,3,0.0,0.0,0.0,0.0,3,1,9201.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18039,88.86000061,3569.0,37.70999908,838.0,1148.0,260,90300.0,42.0,351181,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,207.0,0,1,0.0,0.0,0.0,0.0,3,1,2,2,4
18040,94.02999878,3303.0,10.02000046,1028.0,1409.0,370,55600.0,78.0,6704,3,1,1,1,0.0,1,2,1,1,0.0,0.0,0.0,0.0,18.0,2,0.0,0.0,0.0,0.0,2,2,9712.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
18041,130.3600006,7058.0,34.02000046,2230.0,2375.0,400,90300.0,122.0,15983,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,1,3,247.02,0,2,0.0,0.0,0.0,0.0,1,3,4,4,4
18042,93.44000244,3010.0,27.34000015,1043.0,1530.0,214,61400.0,116.0,1346,3,1,2,1,7.0,1,2,1,1,0.0,0.0,0.0,0.0,7.0,3,0.0,0.0,0.0,0.0,3,1,9408.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,4
18043,90.5,3918.0,8.960000038,1251.0,1657.0,250,90300.0,92.0,1939,3,1,3,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,1,3,532.01,0,1,0.0,0.0,0.0,0.0,1,3,2,2,4
18044,87.01000214,3403.0,11.67000008,1104.0,1531.0,98,61800.0,52.0,8075,3,1,2,1,10.0,2,2,1,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,5.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
18045,144.4100037,4107.0,10.47000027,1229.0,1583.0,481,72300.0,138.0,138,3,1,2,1,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,724.05,0,2,0.0,0.0,0.0,0.0,2,1,4,4,4
18046,75.93000031,3277.0,6.320000172,1090.0,1489.0,198,61800.0,86.0,1275,3,1,1,1,10.0,1,2,1,1,0.0,0.0,0.0,0.0,25.0,1,0.0,0.0,0.0,0.0,3,1,9508.0,0,1,0.0,0.0,0.0,0.0,2,1,1,1,4
18047,128.1100006,4393.0,7.809999943,1511.0,2565.0,900,55600.0,270.0,24414,3,1,1,1,0.0,1,3,1,1,0.0,0.0,0.0,0.0,15.0,2,0.0,0.0,0.0,0.0,2,2,9713.0,0,2,0.0,0.0,0.0,0.0,2,3,4,4,4
18048,113.8199997,4335.0,29.70999908,1046.0,1436.0,245,72300.0,80.0,4462,3,1,2,2,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,713.09,0,2,0.0,0.0,0.0,0.0,2,1,5,5,4
18049,73.79000092,6403.0,50.40000153,1165.0,1451.0,185,90300.0,49.0,77508,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,1,3,418.11,0,3,0.0,0.0,0.0,0.0,1,3,2,2,4
18050,111.5299988,5344.0,22.31999969,1429.0,1699.0,179,90300.0,0.0,22241,3,1,1,1,5.0,1,1,1,1,1.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,527.08,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18051,94.25,4726.0,18.65999985,1426.0,1712.0,191,90300.0,99.0,10232,3,1,2,2,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,535.07,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18052,62.34999847,5408.0,19.95000076,1338.0,2148.0,170,61800.0,67.0,3100,3,1,1,1,10.0,3,1,1,1,0.0,0.0,0.0,0.0,11.0,1,0.0,0.0,0.0,0.0,3,1,3.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
18053,105.0199966,5147.0,36.34999847,686.0,832.0,274,90300.0,74.0,3711,3,1,1,2,5.0,1,3,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,79.0,0,1,0.0,0.0,0.0,0.0,6,1,2,2,4
18054,84.97000122,3546.0,42.52999878,811.0,1157.0,416,90300.0,93.0,2252,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,234.01,0,1,0.0,0.0,0.0,0.0,3,1,2,2,4
18055,128.9100037,6010.0,12.93000031,1812.0,2009.0,205,90300.0,117.0,231798,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,324.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18056,101.4700012,5681.0,36.43999863,1739.0,1958.0,391,90300.0,170.0,608,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,303.06,0,2,0.0,0.0,0.0,0.0,2,1,3,3,4
18057,76.66000366,5587.0,19.70999908,1292.0,2175.0,87,61800.0,30.0,64685,3,1,1,1,10.0,1,1,1,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,15.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
18058,131.5500031,3540.0,23.11000061,484.0,596.0,520,90300.0,0.0,52,3,1,2,2,5.0,1,2,1,1,1.0,0.0,0.0,0.0,8.0,4,0.0,0.0,0.0,0.0,1,3,66.0,0,3,0.0,0.0,0.0,0.0,1,3,4,4,4
18059,99.66999817,4950.0,29.63999939,1594.0,1742.0,220,90300.0,54.0,5875,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,219.05,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18060,54.40000153,3480.0,52.61000061,563.0,681.0,233,72300.0,57.0,2710,3,1,2,1,4.0,3,2,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,718.07,0,2,0.0,0.0,0.0,0.0,6,4,5,5,4
18061,55.34000015,4390.0,87.43000031,766.0,1351.0,316,90300.0,76.0,21176,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,111.01,0,2,0.0,0.0,0.0,0.0,3,1,2,2,4
18062,184.1499939,6817.0,33.61999893,1826.0,1819.0,350,90300.0,498.0,902,3,1,1,1,5.0,1,3,2,1,1.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,250.03,0,3,0.0,0.0,0.0,0.0,1,3,3,3,4
18063,124.8799973,4571.0,25.15999985,1447.0,1626.0,367,72300.0,104.0,1584,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,713.1,0,2,0.0,0.0,0.0,0.0,7,1,2,2,4
18064,92.61000061,4596.0,50.84999847,1237.0,1711.0,250,90300.0,48.0,238211,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,108.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
18065,111.5400009,9584.0,29.37999916,2327.0,2976.0,320,72300.0,0.0,283872,3,1,1,1,4.0,2,1,1,1,1.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,731.25,0,1,0.0,0.0,0.0,0.0,3,1,1,1,4
